2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 10:44:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 140/517 ][loss_obj: 4.3279 ][loss_cls: 2.1250 ][loss_boxes: 0.4272 ][total_loss: 8.5890 ][Size:416] lr: 0.009934
2026-05-27 10:44:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 150/517 ][loss_obj: 4.3149 ][loss_cls: 2.0064 ][loss_boxes: 0.4374 ][total_loss: 8.5081 ][Size:416] lr: 0.009934
2026-05-27 10:45:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 160/517 ][loss_obj: 4.4841 ][loss_cls: 2.1594 ][loss_boxes: 0.3460 ][total_loss: 8.3733 ][Size:416] lr: 0.009934
2026-05-27 10:45:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 170/517 ][loss_obj: 4.1675 ][loss_cls: 2.0914 ][loss_boxes: 0.3953 ][total_loss: 8.2353 ][Size:416] lr: 0.009934
2026-05-27 10:45:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 180/517 ][loss_obj: 4.0220 ][loss_cls: 2.0303 ][loss_boxes: 0.4584 ][total_loss: 8.3443 ][Size:416] lr: 0.009934
2026-05-27 10:45:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 190/517 ][loss_obj: 4.2943 ][loss_cls: 2.3353 ][loss_boxes: 0.3785 ][total_loss: 8.5222 ][Size:416] lr: 0.009934
2026-05-27 10:45:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 200/517 ][loss_obj: 4.1038 ][loss_cls: 2.1151 ][loss_boxes: 0.4448 ][total_loss: 8.4429 ][Size:416] lr: 0.009934
2026-05-27 10:45:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 210/517 ][loss_obj: 3.9983 ][loss_cls: 2.1135 ][loss_boxes: 0.4104 ][total_loss: 8.1641 ][Size:416] lr: 0.009934
2026-05-27 10:45:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 220/517 ][loss_obj: 3.8320 ][loss_cls: 2.2228 ][loss_boxes: 0.3457 ][total_loss: 7.7835 ][Size:416] lr: 0.009934
2026-05-27 10:45:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 230/517 ][loss_obj: 4.5947 ][loss_cls: 1.8624 ][loss_boxes: 0.4565 ][total_loss: 8.7396 ][Size:416] lr: 0.009934
2026-05-27 10:45:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 240/517 ][loss_obj: 4.2347 ][loss_cls: 2.3333 ][loss_boxes: 0.4022 ][total_loss: 8.5788 ][Size:416] lr: 0.009934
2026-05-27 10:45:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 250/517 ][loss_obj: 4.2756 ][loss_cls: 2.2674 ][loss_boxes: 0.3822 ][total_loss: 8.4543 ][Size:416] lr: 0.009934
2026-05-27 10:45:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 260/517 ][loss_obj: 4.2476 ][loss_cls: 1.9866 ][loss_boxes: 0.3403 ][total_loss: 7.9356 ][Size:416] lr: 0.009934
2026-05-27 10:45:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 270/517 ][loss_obj: 3.9355 ][loss_cls: 1.9251 ][loss_boxes: 0.4648 ][total_loss: 8.1845 ][Size:416] lr: 0.009934
2026-05-27 10:45:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 280/517 ][loss_obj: 4.3212 ][loss_cls: 2.4114 ][loss_boxes: 0.3569 ][total_loss: 8.5173 ][Size:416] lr: 0.009934
2026-05-27 10:45:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 290/517 ][loss_obj: 4.6088 ][loss_cls: 2.1868 ][loss_boxes: 0.3809 ][total_loss: 8.7002 ][Size:416] lr: 0.009934
2026-05-27 10:46:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 300/517 ][loss_obj: 4.4382 ][loss_cls: 2.3779 ][loss_boxes: 0.3666 ][total_loss: 8.6493 ][Size:416] lr: 0.009934
2026-05-27 10:46:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 310/517 ][loss_obj: 4.2204 ][loss_cls: 2.0872 ][loss_boxes: 0.4009 ][total_loss: 8.3119 ][Size:416] lr: 0.009934
2026-05-27 10:46:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 320/517 ][loss_obj: 4.6227 ][loss_cls: 2.0186 ][loss_boxes: 0.3795 ][total_loss: 8.5386 ][Size:416] lr: 0.009934
2026-05-27 10:46:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 330/517 ][loss_obj: 4.1551 ][loss_cls: 2.3870 ][loss_boxes: 0.3778 ][total_loss: 8.4310 ][Size:416] lr: 0.009934
2026-05-27 10:46:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 340/517 ][loss_obj: 4.1360 ][loss_cls: 2.3854 ][loss_boxes: 0.3437 ][total_loss: 8.2401 ][Size:416] lr: 0.009934
2026-05-27 10:46:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 350/517 ][loss_obj: 3.8581 ][loss_cls: 2.3083 ][loss_boxes: 0.3671 ][total_loss: 8.0019 ][Size:416] lr: 0.009934
2026-05-27 10:46:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 360/517 ][loss_obj: 4.4275 ][loss_cls: 2.5433 ][loss_boxes: 0.3276 ][total_loss: 8.6087 ][Size:416] lr: 0.009934
2026-05-27 10:46:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 370/517 ][loss_obj: 4.1693 ][loss_cls: 2.3098 ][loss_boxes: 0.3196 ][total_loss: 8.0769 ][Size:416] lr: 0.009934
2026-05-27 10:46:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 380/517 ][loss_obj: 4.6469 ][loss_cls: 2.0357 ][loss_boxes: 0.4206 ][total_loss: 8.7855 ][Size:416] lr: 0.009934
2026-05-27 10:46:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 390/517 ][loss_obj: 4.1824 ][loss_cls: 2.3577 ][loss_boxes: 0.3754 ][total_loss: 8.4173 ][Size:416] lr: 0.009934
2026-05-27 10:46:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 400/517 ][loss_obj: 4.0109 ][loss_cls: 2.3161 ][loss_boxes: 0.3388 ][total_loss: 8.0207 ][Size:416] lr: 0.009934
2026-05-27 10:46:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 410/517 ][loss_obj: 4.3318 ][loss_cls: 2.1526 ][loss_boxes: 0.3900 ][total_loss: 8.4343 ][Size:416] lr: 0.009934
2026-05-27 10:46:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 420/517 ][loss_obj: 4.1983 ][loss_cls: 2.4323 ][loss_boxes: 0.3468 ][total_loss: 8.3647 ][Size:416] lr: 0.009934
2026-05-27 10:46:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 430/517 ][loss_obj: 3.7188 ][loss_cls: 2.1934 ][loss_boxes: 0.3632 ][total_loss: 7.7283 ][Size:416] lr: 0.009934
2026-05-27 10:47:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 440/517 ][loss_obj: 4.0072 ][loss_cls: 2.2969 ][loss_boxes: 0.3855 ][total_loss: 8.2314 ][Size:416] lr: 0.009934
2026-05-27 10:47:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 450/517 ][loss_obj: 4.4267 ][loss_cls: 2.3720 ][loss_boxes: 0.3416 ][total_loss: 8.5069 ][Size:416] lr: 0.009934
2026-05-27 10:47:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 460/517 ][loss_obj: 3.6537 ][loss_cls: 2.0879 ][loss_boxes: 0.4062 ][total_loss: 7.7727 ][Size:416] lr: 0.009934
2026-05-27 10:47:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 470/517 ][loss_obj: 3.8578 ][loss_cls: 2.0086 ][loss_boxes: 0.4545 ][total_loss: 8.1389 ][Size:416] lr: 0.009934
2026-05-27 10:47:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 480/517 ][loss_obj: 3.7383 ][loss_cls: 1.9257 ][loss_boxes: 0.4284 ][total_loss: 7.8061 ][Size:416] lr: 0.009934
2026-05-27 10:47:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 490/517 ][loss_obj: 3.8956 ][loss_cls: 1.8681 ][loss_boxes: 0.4501 ][total_loss: 8.0141 ][Size:416] lr: 0.009934
2026-05-27 10:47:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 500/517 ][loss_obj: 3.7726 ][loss_cls: 2.0879 ][loss_boxes: 0.3677 ][total_loss: 7.6991 ][Size:416] lr: 0.009934
2026-05-27 10:47:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 510/517 ][loss_obj: 4.2667 ][loss_cls: 2.2012 ][loss_boxes: 0.3770 ][total_loss: 8.3529 ][Size:416] lr: 0.009934
2026-05-27 10:47:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 10/517 ][loss_obj: 4.1446 ][loss_cls: 2.3309 ][loss_boxes: 0.3505 ][total_loss: 8.2278 ][Size:416] lr: 0.009868
2026-05-27 10:47:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 20/517 ][loss_obj: 3.9697 ][loss_cls: 1.9354 ][loss_boxes: 0.3911 ][total_loss: 7.8607 ][Size:416] lr: 0.009868
2026-05-27 10:47:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 30/517 ][loss_obj: 4.1628 ][loss_cls: 1.9742 ][loss_boxes: 0.3916 ][total_loss: 8.0951 ][Size:416] lr: 0.009868
2026-05-27 10:47:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 40/517 ][loss_obj: 4.0064 ][loss_cls: 1.9643 ][loss_boxes: 0.3570 ][total_loss: 7.7558 ][Size:416] lr: 0.009868
2026-05-27 10:48:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 50/517 ][loss_obj: 4.3191 ][loss_cls: 1.8472 ][loss_boxes: 0.4067 ][total_loss: 8.1999 ][Size:416] lr: 0.009868
2026-05-27 10:48:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 60/517 ][loss_obj: 3.8576 ][loss_cls: 1.9102 ][loss_boxes: 0.4243 ][total_loss: 7.8893 ][Size:416] lr: 0.009868
2026-05-27 10:48:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 70/517 ][loss_obj: 3.6418 ][loss_cls: 1.9609 ][loss_boxes: 0.3829 ][total_loss: 7.5174 ][Size:416] lr: 0.009868
2026-05-27 10:48:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 80/517 ][loss_obj: 3.9121 ][loss_cls: 2.0849 ][loss_boxes: 0.3426 ][total_loss: 7.7102 ][Size:416] lr: 0.009868
