2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-28 21:14:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 320/517 ][loss_obj: 5.9487 ][loss_cls: 2.5329 ][loss_boxes: 0.3535 ][total_loss: 10.2493 ][Size:416] lr: 0.01
2026-05-28 21:15:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 330/517 ][loss_obj: 6.2683 ][loss_cls: 2.1172 ][loss_boxes: 0.4039 ][total_loss: 10.4048 ][Size:416] lr: 0.01
2026-05-28 21:15:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 340/517 ][loss_obj: 5.6523 ][loss_cls: 2.8781 ][loss_boxes: 0.2844 ][total_loss: 9.9522 ][Size:416] lr: 0.01
2026-05-28 21:15:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 350/517 ][loss_obj: 6.2528 ][loss_cls: 2.6016 ][loss_boxes: 0.3271 ][total_loss: 10.4897 ][Size:416] lr: 0.01
2026-05-28 21:15:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 360/517 ][loss_obj: 5.8011 ][loss_cls: 2.2414 ][loss_boxes: 0.3220 ][total_loss: 9.6524 ][Size:416] lr: 0.01
2026-05-28 21:15:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 370/517 ][loss_obj: 5.8097 ][loss_cls: 2.5774 ][loss_boxes: 0.3129 ][total_loss: 9.9515 ][Size:416] lr: 0.01
2026-05-28 21:15:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 380/517 ][loss_obj: 5.9286 ][loss_cls: 2.3887 ][loss_boxes: 0.3429 ][total_loss: 10.0316 ][Size:416] lr: 0.01
2026-05-28 21:16:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 390/517 ][loss_obj: 5.8405 ][loss_cls: 2.5501 ][loss_boxes: 0.3307 ][total_loss: 10.0440 ][Size:416] lr: 0.01
2026-05-28 21:16:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 400/517 ][loss_obj: 6.2009 ][loss_cls: 2.3803 ][loss_boxes: 0.3631 ][total_loss: 10.3968 ][Size:416] lr: 0.01
2026-05-28 21:16:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 410/517 ][loss_obj: 5.8938 ][loss_cls: 2.6100 ][loss_boxes: 0.3000 ][total_loss: 10.0039 ][Size:416] lr: 0.01
2026-05-28 21:16:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 420/517 ][loss_obj: 6.0946 ][loss_cls: 2.3407 ][loss_boxes: 0.4100 ][total_loss: 10.4851 ][Size:416] lr: 0.01
2026-05-28 21:16:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 430/517 ][loss_obj: 6.3260 ][loss_cls: 2.4613 ][loss_boxes: 0.3387 ][total_loss: 10.4807 ][Size:416] lr: 0.01
2026-05-28 21:17:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 440/517 ][loss_obj: 6.1899 ][loss_cls: 2.3933 ][loss_boxes: 0.3300 ][total_loss: 10.2332 ][Size:416] lr: 0.01
2026-05-28 21:17:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 450/517 ][loss_obj: 5.8437 ][loss_cls: 2.5978 ][loss_boxes: 0.3215 ][total_loss: 10.0488 ][Size:416] lr: 0.01
2026-05-28 21:17:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 460/517 ][loss_obj: 6.1333 ][loss_cls: 2.6489 ][loss_boxes: 0.2828 ][total_loss: 10.1962 ][Size:416] lr: 0.01
2026-05-28 21:17:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 470/517 ][loss_obj: 5.4426 ][loss_cls: 2.5423 ][loss_boxes: 0.2664 ][total_loss: 9.3169 ][Size:416] lr: 0.01
2026-05-28 21:17:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 480/517 ][loss_obj: 5.9136 ][loss_cls: 2.5686 ][loss_boxes: 0.3362 ][total_loss: 10.1632 ][Size:416] lr: 0.01
2026-05-28 21:18:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 490/517 ][loss_obj: 5.8191 ][loss_cls: 2.3932 ][loss_boxes: 0.3132 ][total_loss: 9.7785 ][Size:416] lr: 0.01
2026-05-28 21:18:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 500/517 ][loss_obj: 6.0016 ][loss_cls: 2.3407 ][loss_boxes: 0.3674 ][total_loss: 10.1793 ][Size:416] lr: 0.01
2026-05-28 21:18:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 510/517 ][loss_obj: 5.8620 ][loss_cls: 2.5928 ][loss_boxes: 0.3177 ][total_loss: 10.0431 ][Size:416] lr: 0.01
2026-05-28 21:18:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 10/517 ][loss_obj: 5.6412 ][loss_cls: 2.5989 ][loss_boxes: 0.3322 ][total_loss: 9.9010 ][Size:416] lr: 0.009901
2026-05-28 21:19:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 20/517 ][loss_obj: 5.4295 ][loss_cls: 2.2834 ][loss_boxes: 0.2909 ][total_loss: 9.1672 ][Size:416] lr: 0.009901
2026-05-28 21:19:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 30/517 ][loss_obj: 5.9388 ][loss_cls: 2.4449 ][loss_boxes: 0.3593 ][total_loss: 10.1803 ][Size:416] lr: 0.009901
2026-05-28 21:19:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 40/517 ][loss_obj: 5.4039 ][loss_cls: 2.5011 ][loss_boxes: 0.3120 ][total_loss: 9.4650 ][Size:416] lr: 0.009901
2026-05-28 21:19:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 50/517 ][loss_obj: 6.0370 ][loss_cls: 2.3995 ][loss_boxes: 0.3233 ][total_loss: 10.0531 ][Size:416] lr: 0.009901
2026-05-28 21:19:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 60/517 ][loss_obj: 5.9318 ][loss_cls: 2.6578 ][loss_boxes: 0.3197 ][total_loss: 10.1881 ][Size:416] lr: 0.009901
2026-05-28 21:20:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 70/517 ][loss_obj: 5.6108 ][loss_cls: 2.3395 ][loss_boxes: 0.3083 ][total_loss: 9.4920 ][Size:416] lr: 0.009901
2026-05-28 21:20:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 80/517 ][loss_obj: 5.5469 ][loss_cls: 2.0959 ][loss_boxes: 0.3107 ][total_loss: 9.1963 ][Size:416] lr: 0.009901
2026-05-28 21:20:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 90/517 ][loss_obj: 5.4049 ][loss_cls: 2.6183 ][loss_boxes: 0.2815 ][total_loss: 9.4307 ][Size:416] lr: 0.009901
2026-05-28 21:20:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 100/517 ][loss_obj: 5.9308 ][loss_cls: 2.3369 ][loss_boxes: 0.3398 ][total_loss: 9.9664 ][Size:416] lr: 0.009901
2026-05-28 21:20:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 110/517 ][loss_obj: 5.4349 ][loss_cls: 2.3833 ][loss_boxes: 0.3234 ][total_loss: 9.4350 ][Size:416] lr: 0.009901
2026-05-28 21:21:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 120/517 ][loss_obj: 5.3108 ][loss_cls: 2.3087 ][loss_boxes: 0.2784 ][total_loss: 9.0114 ][Size:416] lr: 0.009901
2026-05-28 21:21:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 130/517 ][loss_obj: 5.3035 ][loss_cls: 2.3580 ][loss_boxes: 0.3124 ][total_loss: 9.2236 ][Size:416] lr: 0.009901
2026-05-28 21:21:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 140/517 ][loss_obj: 5.9580 ][loss_cls: 2.4300 ][loss_boxes: 0.2851 ][total_loss: 9.8138 ][Size:416] lr: 0.009901
2026-05-28 21:21:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 150/517 ][loss_obj: 5.9978 ][loss_cls: 2.4876 ][loss_boxes: 0.3908 ][total_loss: 10.4396 ][Size:416] lr: 0.009901
2026-05-28 21:21:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 160/517 ][loss_obj: 5.8445 ][loss_cls: 2.5597 ][loss_boxes: 0.3251 ][total_loss: 10.0295 ][Size:416] lr: 0.009901
2026-05-28 21:21:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 170/517 ][loss_obj: 5.6490 ][loss_cls: 2.3457 ][loss_boxes: 0.3079 ][total_loss: 9.5341 ][Size:416] lr: 0.009901
2026-05-28 21:22:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 180/517 ][loss_obj: 5.4301 ][loss_cls: 2.1891 ][loss_boxes: 0.3297 ][total_loss: 9.2678 ][Size:416] lr: 0.009901
2026-05-28 21:22:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 190/517 ][loss_obj: 5.6754 ][loss_cls: 2.6172 ][loss_boxes: 0.3262 ][total_loss: 9.9234 ][Size:416] lr: 0.009901
2026-05-28 21:22:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 200/517 ][loss_obj: 5.5108 ][loss_cls: 2.3416 ][loss_boxes: 0.3305 ][total_loss: 9.5051 ][Size:416] lr: 0.009901
2026-05-28 21:22:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 210/517 ][loss_obj: 5.6435 ][loss_cls: 2.1317 ][loss_boxes: 0.3464 ][total_loss: 9.5073 ][Size:416] lr: 0.009901
2026-05-28 21:22:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 220/517 ][loss_obj: 5.5903 ][loss_cls: 2.2419 ][loss_boxes: 0.3234 ][total_loss: 9.4491 ][Size:416] lr: 0.009901
2026-05-28 21:23:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 230/517 ][loss_obj: 5.5049 ][loss_cls: 2.3462 ][loss_boxes: 0.2931 ][total_loss: 9.3165 ][Size:416] lr: 0.009901
2026-05-28 21:23:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 240/517 ][loss_obj: 5.4460 ][loss_cls: 2.1842 ][loss_boxes: 0.3214 ][total_loss: 9.2372 ][Size:416] lr: 0.009901
2026-05-28 21:23:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 250/517 ][loss_obj: 5.2259 ][loss_cls: 2.4255 ][loss_boxes: 0.2779 ][total_loss: 9.0410 ][Size:416] lr: 0.009901
2026-05-28 21:23:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 260/517 ][loss_obj: 5.4151 ][loss_cls: 2.6026 ][loss_boxes: 0.2809 ][total_loss: 9.4221 ][Size:416] lr: 0.009901
2026-05-28 21:23:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 270/517 ][loss_obj: 5.7548 ][loss_cls: 2.2366 ][loss_boxes: 0.3170 ][total_loss: 9.5764 ][Size:416] lr: 0.009901
2026-05-28 21:24:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 280/517 ][loss_obj: 5.3136 ][loss_cls: 2.3683 ][loss_boxes: 0.3132 ][total_loss: 9.2480 ][Size:416] lr: 0.009901
2026-05-28 21:24:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 290/517 ][loss_obj: 5.8696 ][loss_cls: 2.2386 ][loss_boxes: 0.3467 ][total_loss: 9.8418 ][Size:416] lr: 0.009901
2026-05-28 21:24:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 300/517 ][loss_obj: 5.4500 ][loss_cls: 2.6315 ][loss_boxes: 0.3068 ][total_loss: 9.6157 ][Size:416] lr: 0.009901
2026-05-28 21:24:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 310/517 ][loss_obj: 6.5440 ][loss_cls: 2.2090 ][loss_boxes: 0.3757 ][total_loss: 10.6315 ][Size:416] lr: 0.009901
2026-05-28 21:24:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 320/517 ][loss_obj: 5.2045 ][loss_cls: 2.3478 ][loss_boxes: 0.2859 ][total_loss: 8.9816 ][Size:416] lr: 0.009901
2026-05-28 21:25:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 330/517 ][loss_obj: 5.7852 ][loss_cls: 2.1320 ][loss_boxes: 0.2886 ][total_loss: 9.3600 ][Size:416] lr: 0.009901
2026-05-28 21:25:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 340/517 ][loss_obj: 5.3685 ][loss_cls: 2.0524 ][loss_boxes: 0.3028 ][total_loss: 8.9347 ][Size:416] lr: 0.009901
2026-05-28 21:25:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 350/517 ][loss_obj: 5.5840 ][loss_cls: 2.5097 ][loss_boxes: 0.2856 ][total_loss: 9.5219 ][Size:416] lr: 0.009901
2026-05-28 21:25:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 360/517 ][loss_obj: 5.5505 ][loss_cls: 2.1773 ][loss_boxes: 0.3667 ][total_loss: 9.5611 ][Size:416] lr: 0.009901
2026-05-28 21:25:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 370/517 ][loss_obj: 5.7019 ][loss_cls: 2.1288 ][loss_boxes: 0.3016 ][total_loss: 9.3388 ][Size:416] lr: 0.009901
2026-05-28 21:26:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 380/517 ][loss_obj: 5.0155 ][loss_cls: 2.5029 ][loss_boxes: 0.2862 ][total_loss: 8.9493 ][Size:416] lr: 0.009901
2026-05-28 21:26:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 390/517 ][loss_obj: 5.6329 ][loss_cls: 2.4217 ][loss_boxes: 0.3203 ][total_loss: 9.6559 ][Size:416] lr: 0.009901
2026-05-28 21:26:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 400/517 ][loss_obj: 5.2129 ][loss_cls: 2.2040 ][loss_boxes: 0.3333 ][total_loss: 9.0833 ][Size:416] lr: 0.009901
2026-05-28 21:26:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 410/517 ][loss_obj: 6.0934 ][loss_cls: 2.3335 ][loss_boxes: 0.3172 ][total_loss: 10.0130 ][Size:416] lr: 0.009901
2026-05-28 21:26:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 420/517 ][loss_obj: 5.4016 ][loss_cls: 2.2500 ][loss_boxes: 0.3089 ][total_loss: 9.1961 ][Size:416] lr: 0.009901
2026-05-28 21:27:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 430/517 ][loss_obj: 5.3453 ][loss_cls: 2.2748 ][loss_boxes: 0.2854 ][total_loss: 9.0471 ][Size:416] lr: 0.009901
2026-05-28 21:27:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 440/517 ][loss_obj: 5.1879 ][loss_cls: 2.3587 ][loss_boxes: 0.2810 ][total_loss: 8.9514 ][Size:416] lr: 0.009901
2026-05-28 21:27:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 450/517 ][loss_obj: 5.2728 ][loss_cls: 2.2880 ][loss_boxes: 0.3000 ][total_loss: 9.0610 ][Size:416] lr: 0.009901
2026-05-28 21:27:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 460/517 ][loss_obj: 5.3297 ][loss_cls: 2.3166 ][loss_boxes: 0.3241 ][total_loss: 9.2670 ][Size:416] lr: 0.009901
2026-05-28 21:27:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 470/517 ][loss_obj: 5.8409 ][loss_cls: 2.3216 ][loss_boxes: 0.3022 ][total_loss: 9.6735 ][Size:416] lr: 0.009901
2026-05-28 21:28:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 480/517 ][loss_obj: 5.6216 ][loss_cls: 2.1704 ][loss_boxes: 0.3368 ][total_loss: 9.4759 ][Size:416] lr: 0.009901
2026-05-28 21:28:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 490/517 ][loss_obj: 5.2951 ][loss_cls: 2.1269 ][loss_boxes: 0.2816 ][total_loss: 8.8302 ][Size:416] lr: 0.009901
2026-05-28 21:28:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 500/517 ][loss_obj: 5.2744 ][loss_cls: 2.5292 ][loss_boxes: 0.2984 ][total_loss: 9.2958 ][Size:416] lr: 0.009901
2026-05-28 21:28:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 2/100] [Iter: 510/517 ][loss_obj: 4.7675 ][loss_cls: 2.4537 ][loss_boxes: 0.2874 ][total_loss: 8.6581 ][Size:416] lr: 0.009901
2026-05-28 21:28:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 10/517 ][loss_obj: 5.4481 ][loss_cls: 1.9885 ][loss_boxes: 0.3190 ][total_loss: 9.0318 ][Size:416] lr: 0.009802
2026-05-28 21:29:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 20/517 ][loss_obj: 5.7173 ][loss_cls: 2.0910 ][loss_boxes: 0.3045 ][total_loss: 9.3308 ][Size:416] lr: 0.009802
2026-05-28 21:29:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 30/517 ][loss_obj: 4.9300 ][loss_cls: 2.6004 ][loss_boxes: 0.2683 ][total_loss: 8.8717 ][Size:416] lr: 0.009802
2026-05-28 21:29:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 40/517 ][loss_obj: 5.2251 ][loss_cls: 2.3015 ][loss_boxes: 0.3100 ][total_loss: 9.0765 ][Size:416] lr: 0.009802
2026-05-28 21:29:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 50/517 ][loss_obj: 5.1838 ][loss_cls: 2.7544 ][loss_boxes: 0.2679 ][total_loss: 9.2777 ][Size:416] lr: 0.009802
2026-05-28 21:29:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 60/517 ][loss_obj: 5.5589 ][loss_cls: 2.3588 ][loss_boxes: 0.2988 ][total_loss: 9.4117 ][Size:416] lr: 0.009802
2026-05-28 21:30:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 70/517 ][loss_obj: 5.5597 ][loss_cls: 2.4077 ][loss_boxes: 0.2784 ][total_loss: 9.3592 ][Size:416] lr: 0.009802
2026-05-28 21:30:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 3/100] [Iter: 80/517 ][loss_obj: 5.4055 ][loss_cls: 2.0621 ][loss_boxes: 0.3326 ][total_loss: 9.1306 ][Size:416] lr: 0.009802
