2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-24 10:35:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 430/517 ][loss_obj: 5.1104 ][loss_cls: 2.3012 ][loss_boxes: 0.4070 ][total_loss: 9.4464 ][Size:288] lr: 0.009934
2026-05-24 10:35:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 440/517 ][loss_obj: 4.7543 ][loss_cls: 2.2572 ][loss_boxes: 0.3719 ][total_loss: 8.8711 ][Size:288] lr: 0.009934
2026-05-24 10:36:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 450/517 ][loss_obj: 5.9423 ][loss_cls: 2.4759 ][loss_boxes: 0.3543 ][total_loss: 10.1899 ][Size:416] lr: 0.009934
2026-05-24 10:37:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 460/517 ][loss_obj: 5.5470 ][loss_cls: 2.3599 ][loss_boxes: 0.3352 ][total_loss: 9.5832 ][Size:320] lr: 0.009934
2026-05-24 10:38:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 470/517 ][loss_obj: 5.9428 ][loss_cls: 2.3329 ][loss_boxes: 0.3240 ][total_loss: 9.8957 ][Size:448] lr: 0.009934
2026-05-24 10:39:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 480/517 ][loss_obj: 4.6539 ][loss_cls: 2.3613 ][loss_boxes: 0.3548 ][total_loss: 8.7892 ][Size:288] lr: 0.009934
2026-05-24 10:40:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 490/517 ][loss_obj: 5.6041 ][loss_cls: 2.2004 ][loss_boxes: 0.3228 ][total_loss: 9.4186 ][Size:384] lr: 0.009934
2026-05-24 10:40:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 500/517 ][loss_obj: 5.7439 ][loss_cls: 2.3096 ][loss_boxes: 0.4059 ][total_loss: 10.0827 ][Size:416] lr: 0.009934
2026-05-24 10:41:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 2/150] [Iter: 510/517 ][loss_obj: 5.2028 ][loss_cls: 2.3038 ][loss_boxes: 0.3203 ][total_loss: 9.1081 ][Size:320] lr: 0.009934
2026-05-24 10:46:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 10/517 ][loss_obj: 5.1069 ][loss_cls: 2.1066 ][loss_boxes: 0.3412 ][total_loss: 8.9195 ][Size:288] lr: 0.009868
2026-05-24 10:46:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 20/517 ][loss_obj: 5.5201 ][loss_cls: 2.3368 ][loss_boxes: 0.3061 ][total_loss: 9.3875 ][Size:448] lr: 0.009868
2026-05-24 10:47:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 30/517 ][loss_obj: 5.3815 ][loss_cls: 2.4932 ][loss_boxes: 0.3038 ][total_loss: 9.3937 ][Size:448] lr: 0.009868
2026-05-24 10:48:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 40/517 ][loss_obj: 6.6137 ][loss_cls: 2.5185 ][loss_boxes: 0.3066 ][total_loss: 10.6650 ][Size:480] lr: 0.009868
2026-05-24 10:49:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 50/517 ][loss_obj: 4.7022 ][loss_cls: 2.3947 ][loss_boxes: 0.3152 ][total_loss: 8.6730 ][Size:256] lr: 0.009868
2026-05-24 10:49:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 60/517 ][loss_obj: 5.5883 ][loss_cls: 2.4763 ][loss_boxes: 0.3320 ][total_loss: 9.7247 ][Size:352] lr: 0.009868
2026-05-24 10:50:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 70/517 ][loss_obj: 5.6878 ][loss_cls: 2.1871 ][loss_boxes: 0.3477 ][total_loss: 9.6134 ][Size:384] lr: 0.009868
2026-05-24 10:51:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 3/150] [Iter: 80/517 ][loss_obj: 4.8911 ][loss_cls: 1.9607 ][loss_boxes: 0.3067 ][total_loss: 8.3852 ][Size:320] lr: 0.009868
